Symbol,Security,Market cap,Price,Volume,Rel Volume,P/E,Sector,Headquarters Location,Founded
A,Agilent Technologies,29.22 B USD,102.48 USD,1.77 M,0.55,23.55,Health technology,"Santa Clara, California",1999
AAPL,Apple Inc.,2.96 T USD,196.98 USD,52.16 M,0.47,31.31,Electronic technology,"Cupertino, California",1977
ABBV,AbbVie,306.03 B USD,173.00 USD,9 M,0.8,72.34,Health technology,"North Chicago, Illinois",2013 (1888)
ABNB,Airbnb,71.06 B USD,112.70 USD,4.45 M,0.59,27.26,Consumer services,"San Francisco, California",2008
ABT,Abbott Laboratories,227.16 B USD,130.98 USD,10.47 M,1.1,16.96,Health technology,"North Chicago, Illinois",1888
ACGL,Arch Capital Group,34.78 B USD,92.57 USD,1.41 M,0.67,8.27,Finance,"Hamilton, Bermuda",1995
ACN,Accenture,176.76 B USD,282.35 USD,2.32 M,0.51,23.3,Technology services,"Dublin, Ireland",1989
ADBE,Adobe Inc.,148.66 B USD,348.80 USD,5.23 M,1,22.97,Technology services,"San Jose, California",1982
ADI,Analog Devices,87.43 B USD,176.27 USD,3.34 M,0.47,56.21,Electronic technology,"Wilmington, Massachusetts",1965
ADM,Archer Daniels Midland,22.96 B USD,47.82 USD,3.5 M,0.76,13.24,Process industries,"Chicago, Illinois",1902
ADP,Automatic Data Processing,119.33 B USD,293.28 USD,1.67 M,0.63,30.6,Technology services,"Roseland, New Jersey",1949
ADSK,Autodesk,55.27 B USD,259.47 USD,1.05 M,0.53,50.63,Technology services,"San Francisco, California",1982
AEE,Ameren,26.68 B USD,98.74 USD,1.75 M,0.78,22.33,Utilities,"St. Louis, Missouri",1902
AEP,American Electric Power,59.94 B USD,107.71 USD,3.16 M,0.62,19.28,Utilities,"Columbus, Ohio",1906
AES,AES Corporation,7.25 B USD,10.18 USD,10.48 M,0.64,4.29,Utilities,"Arlington, Virginia",1981
AFL,Aflac,58.64 B USD,107.44 USD,2.29 M,0.9,11.18,Finance,"Columbus, Georgia",1955
AIG,American International Group,47.37 B USD,81.14 USD,4.02 M,0.66,16.08,Finance,"New York City, New York",1919
AIZ,Assurant,9.61 B USD,188.97 USD,432.7 K,0.7,13.06,Finance,"Atlanta, Georgia",1892
AJG,Arthur J. Gallagher & Co.,84.19 B USD,329.22 USD,1.2 M,0.67,50.45,Finance,"Rolling Meadows, Illinois",1927
AKAM,Akamai Technologies,10.73 B USD,73.46 USD,1.61 M,0.69,22.51,Technology services,"Cambridge, Massachusetts",1998
ALB,Albemarle Corporation,6.22 B USD,52.91 USD,3.12 M,0.57,—,Process industries,"Charlotte, North Carolina",1994
ALGN,Align Technology,12.55 B USD,171.41 USD,816.39 K,0.5,30.48,Health technology,"Tempe, Arizona",1997
